date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
Jun 03 2019 06:00,  3.87,302, 11.9, 69, 46,  0
Jun 03 2019 09:00,  3.78,308,  8.8, 75, 83,  0
Jun 03 2019 12:00,  3.64,306,  6.7, 78, 79,  0
Jun 03 2019 15:00,  5.56,291, 10.5, 66, 54,  0
Jun 03 2019 18:00,  6.68,291, 12.8, 49, 34,  0
Jun 03 2019 21:00,  5.68,286, 15.1, 41,  9,  0
Jun 04 2019 00:00,  5.95,288, 14.7, 43,  9,  0
Jun 04 2019 03:00,  3.31,304, 11.9, 57, 23,  0
Jun 04 2019 06:00,  4.22,305,  6.8, 67, 91,  0
Jun 04 2019 09:00,  3.53,302,  4.3, 74,100,  0
Jun 04 2019 12:00,  3.62,303,  2.1, 80, 34,  0
Jun 04 2019 15:00,  3.41,292,  7.0, 63, 78,  0
Jun 04 2019 18:00,  3.86,286, 11.4, 49, 58,  0
Jun 04 2019 21:00,  3.15,239, 14.1, 41, 47,  0
Jun 05 2019 00:00,  3.96,266, 14.3, 40, 20,  0
Jun 05 2019 03:00,  2.12,290, 11.9, 57, 73,  0
Jun 05 2019 06:00,  3.57,309,  7.0, 62,100,  0
Jun 05 2019 09:00,  0.91,298,  6.1, 60, 86,  0
Jun 05 2019 12:00,  1.36,111,  4.9, 65, 98,  0
Jun 05 2019 15:00,  1.57,148,  9.6, 64,100,  0
Jun 05 2019 18:00,  2.77,192, 12.4, 57,100, 83
Jun 05 2019 21:00,  4.35,179, 14.1, 55,100, 83
Jun 06 2019 00:00,  4.09,211, 13.9, 53, 30, 83
Jun 06 2019 03:00,  3.29,245, 11.9, 59, 29,  0
Jun 06 2019 06:00,  3.19,274,  7.0, 66, 56,  0
Jun 06 2019 09:00,  3.11,299,  4.3, 76, 40,  0
Jun 06 2019 12:00,  3.12,314,  2.2, 82, 83,  0
Jun 06 2019 15:00,  4.60,310,  5.9, 76, 78, 56
Jun 06 2019 18:00,  4.16,307,  9.1, 60, 95, 80
Jun 06 2019 21:00,  2.75,276, 10.7, 55, 75, 69
Jun 07 2019 00:00,  4.55,279, 10.2, 54, 34, 65
Jun 07 2019 03:00,  4.24,295,  7.5, 55, 34,  0
Jun 07 2019 06:00,  3.87,297,  3.2, 70, 78,  0
Jun 07 2019 09:00,  3.46,298,  2.0, 77, 66,  0
Jun 07 2019 12:00,  2.94,292,  0.5, 81, 20, 11
Jun 07 2019 15:00,  5.23,286,  5.1, 72, 69, 62
Jun 07 2019 18:00,  7.15,290,  8.4, 57, 99, 97
Jun 07 2019 21:00,  6.82,286,  9.1, 55,100,100
Jun 08 2019 00:00,  6.97,291,  9.1, 55, 97, 87
Jun 08 2019 03:00,  6.37,297,  6.8, 65,100, 75
Jun 08 2019 06:00,  4.90,290,  4.7, 75,100,  0
Jun 08 2019 09:00,  6.06,292,  3.8, 80, 17,  0
Jun 08 2019 12:00,  6.99,294,  2.5, 84,  7,  0
Jun 08 2019 15:00,  5.82,289,  5.2, 82, 60, 39
Jun 08 2019 18:00,  7.07,293,  9.4, 66, 82, 78
Jun 08 2019 21:00,  6.38,285, 11.0, 56, 23, 78
Jun 09 2019 00:00,  7.55,287, 11.5, 53,  5,  0
Jun 09 2019 03:00,  4.74,293,  9.5, 62, 10,  0
Jun 09 2019 06:00,  3.91,294,  5.1, 79, 21,  0
Jun 09 2019 09:00,  2.86,276,  2.9, 84, 31,  0
Jun 09 2019 12:00,  2.86,285,  1.5, 86, 27,  0
Jun 09 2019 15:00,  1.28,155,  7.2, 77, 33,  0
Jun 09 2019 18:00,  2.58,160, 12.4, 58, 66,  0
Jun 09 2019 21:00,  3.16,201, 14.7, 47, 99,  0
Jun 10 2019 00:00,  3.50,230, 14.0, 50, 99,  0
Jun 10 2019 03:00,  1.80,253, 11.4, 70, 68,  0
Jun 10 2019 06:00,  2.27,295,  9.0, 82, 41,  0
Jun 10 2019 09:00,  2.96,304,  7.4, 84, 47,  0
Jun 10 2019 12:00,  2.67,292,  5.9, 86, 81,  0
Jun 10 2019 15:00,  2.62,293, 10.2, 70, 93,  0
Jun 10 2019 18:00,  3.58,293, 13.0, 64, 73,  0
Jun 10 2019 21:00,  5.53,293, 14.1, 64, 29,  0
Jun 11 2019 00:00,  6.42,295, 14.2, 66, 23,  0
Jun 11 2019 03:00,  4.25,302, 13.6, 70, 24,  0
Jun 11 2019 06:00,  3.69,316, 10.0, 83, 43,  0
Jun 11 2019 09:00,  3.86,305,  8.5, 88, 26,  0
Jun 11 2019 12:00,  3.09,308,  7.1, 93,  3,  0
Jun 11 2019 15:00,  4.12,318, 12.3, 78,  4,  0
Jun 11 2019 18:00,  3.68,331, 16.3, 64, 57,  0
Jun 11 2019 21:00,  3.58,349, 18.5, 57,  6,  0
Jun 12 2019 00:00,  3.73,342, 18.8, 58, 11,  0
Jun 12 2019 03:00,  1.95,360, 17.3, 70, 17,  0
Jun 12 2019 06:00,  3.28,335, 12.9, 75, 26,  0
Jun 12 2019 09:00,  2.41,335, 11.6, 76, 22,  0
Jun 12 2019 12:00,  1.48, 70, 11.4, 73, 28,  0
Jun 12 2019 15:00,  0.40,330, 15.6, 72, 49,  0
Jun 12 2019 18:00,  1.06,131, 20.5, 58, 75,  0
Jun 12 2019 21:00,  0.73,143, 23.0, 51, 48,  0
Jun 13 2019 00:00,  1.97,161, 22.9, 50, 26,  0
Jun 13 2019 03:00,  1.03,230, 20.8, 65, 13,  0
Jun 13 2019 06:00,  2.63,256, 16.3, 65, 22,  0
Jun 13 2019 09:00,  3.20,282, 13.8, 73, 14,  0
Jun 13 2019 12:00,  3.09,282, 11.9, 75,  6,  0
Jun 13 2019 15:00,  2.90,279, 17.1, 67,  8,  0
Jun 13 2019 18:00,  3.80,264, 21.5, 53, 15,  0
Jun 13 2019 21:00,  4.77,267, 23.1, 44, 27,  0
Jun 14 2019 00:00,  6.88,279, 21.9, 43, 42,  0
Jun 14 2019 03:00,  5.02,289, 18.1, 53,  0,  0
Jun 14 2019 06:00,  4.12,299, 12.5, 69,  0,  0
Jun 14 2019 09:00,  3.74,301,  9.6, 80,  4,  0
Jun 14 2019 12:00,  4.21,303,  7.9, 88, 10,  0
Jun 14 2019 15:00,  7.25,304, 12.5, 73,  7,  0
Jun 14 2019 18:00,  7.44,311, 16.5, 63,  9,  0
Jun 14 2019 21:00,  5.69,313, 19.4, 50, 20,  0
Jun 15 2019 00:00,  6.44,307, 19.4, 49, 16,  0
Jun 15 2019 03:00,  3.95,306, 17.1, 62, 35,  0
Jun 15 2019 06:00,  4.44,308, 12.6, 76, 36,  0
Jun 15 2019 09:00,  3.90,305, 10.3, 85, 26,  0
Jun 15 2019 12:00,  3.37,304,  8.4, 89, 16,  0
Jun 15 2019 15:00,  4.01,311, 13.0, 73, 37,  0
Jun 15 2019 18:00,  4.17,310, 17.3, 65,  8,  0
Jun 15 2019 21:00,  1.84,300, 20.4, 51, 56,  0
Jun 16 2019 00:00,  3.30,315, 20.1, 49, 40,  0
Jun 16 2019 03:00,  1.97,320, 18.0, 60,  8,  0
Jun 16 2019 06:00,  3.17,329, 13.7, 69,  9,  0
Jun 16 2019 09:00,  3.65,308, 11.5, 76, 15,  0
Jun 16 2019 12:00,  3.26,318, 10.0, 81, 50,  0
Jun 16 2019 15:00,  2.50,291, 14.5, 71, 49,  0
Jun 16 2019 18:00,  2.55,324, 19.3, 53, 64,  0
Jun 16 2019 21:00,  0.80,288, 21.4, 46, 32,  0
Jun 17 2019 00:00,  3.10,316, 21.8, 46,  5,  0
Jun 17 2019 03:00,  2.46,310, 19.2, 61, 15,  0
Jun 17 2019 06:00,  4.14,309, 14.6, 71, 21,  0
Jun 17 2019 09:00,  4.05,306, 11.6, 81, 27,  0
Jun 17 2019 12:00,  3.39,313,  9.7, 87,  5,  0
Jun 17 2019 15:00,  4.70,307, 14.7, 71,  4,  0
Jun 17 2019 18:00,  4.19,297, 19.7, 57,  6,  0
Jun 17 2019 21:00,  4.38,284, 21.9, 47, 10,  0
Jun 18 2019 00:00,  6.00,291, 21.2, 46, 21,  0
Jun 18 2019 03:00,  3.30,293, 17.8, 59, 37,  0
Jun 18 2019 06:00,  3.55,296, 12.3, 75, 92,  0
Jun 18 2019 09:00,  3.27,296,  9.6, 85, 13,  0
Jun 18 2019 12:00,  4.66,308,  8.5, 89,  5,  0
Jun 18 2019 15:00,  8.33,305, 11.9, 76, 20,  0
Jun 18 2019 18:00,  8.22,305, 16.0, 60, 58,  0
Jun 18 2019 21:00,  5.32,278, 19.0, 52, 95,  0
Jun 19 2019 00:00,  7.15,287, 18.0, 50, 97,  0
Jun 19 2019 03:00,  5.56,287, 14.4, 52,  0,  0
Jun 19 2019 06:00,  4.08,292,  8.4, 71,  0,  0
Jun 19 2019 09:00,  6.71,293,  6.8, 75, 20,  0
Jun 19 2019 12:00,  8.18,294,  5.2, 78, 64, 15
Jun 19 2019 15:00, 10.20,300,  6.9, 67, 59, 10
Jun 19 2019 18:00,  8.54,293,  9.6, 54, 48, 33
Jun 19 2019 21:00,  7.14,284, 10.9, 49, 79, 51
Jun 20 2019 00:00,  8.01,295, 10.4, 50, 92, 98
Jun 20 2019 03:00,  6.13,296,  7.7, 60, 80, 90
Jun 20 2019 06:00,  5.28,310,  5.4, 71, 97, 83
Jun 20 2019 09:00,  7.22,308,  4.8, 76, 97,  0
Jun 20 2019 12:00,  8.48,304,  4.1, 80, 85,  0
Jun 20 2019 15:00,  9.32,301,  5.4, 79, 57, 36
Jun 20 2019 18:00, 11.85,304,  8.9, 66, 94, 61
Jun 20 2019 21:00, 12.02,300,  9.8, 66, 99, 74
Jun 21 2019 00:00, 10.10,298,  9.6, 71,100, 83
Jun 21 2019 03:00,  8.15,294,  7.6, 81, 99, 23
Jun 21 2019 06:00, 10.20,307,  6.7, 87,100,  0
Jun 21 2019 09:00,  7.85,311,  6.3, 92, 98,  0
Jun 21 2019 12:00,  7.26,312,  6.1, 92, 63,  0
Jun 21 2019 15:00,  7.51,307,  8.0, 89,  6,  0
Jun 21 2019 18:00,  7.77,314, 13.0, 72, 44, 39
Jun 21 2019 21:00,  6.57,319, 15.7, 61, 92, 75
Jun 22 2019 00:00,  5.89,325, 15.4, 61, 79, 67
Jun 22 2019 03:00,  3.52,308, 13.8, 68, 37, 43
Jun 22 2019 06:00,  3.45,295, 10.3, 77, 10,  0
Jun 22 2019 09:00,  3.32,292,  8.0, 85, 22,  0
Jun 22 2019 12:00,  3.54,296,  6.3, 91, 34,  0
Jun 22 2019 15:00,  4.07,281, 10.8, 81, 26,  0
Jun 22 2019 18:00,  4.66,281, 14.7, 67, 26, 16
Jun 22 2019 21:00,  5.11,276, 17.2, 55, 18,  0
Jun 23 2019 00:00,  6.19,282, 16.6, 52, 10,  0
Jun 23 2019 03:00,  3.52,277, 13.9, 60, 14,  0
Jun 23 2019 06:00,  3.75,294,  8.4, 79, 19,  0
Jun 23 2019 09:00,  3.53,291,  6.1, 86, 31,  0
Jun 23 2019 12:00,  4.93,298,  5.7, 87, 57,  0
Jun 23 2019 15:00,  6.23,296,  9.4, 76, 48, 44
Jun 23 2019 18:00,  7.38,303, 13.3, 61, 43, 79
Jun 23 2019 21:00,  6.67,301, 14.9, 53, 41,  5
Jun 24 2019 00:00,  6.82,293, 13.6, 55, 16,  0
Jun 24 2019 03:00,  5.45,291, 11.2, 60, 56,  0
Jun 24 2019 06:00,  5.91,297,  7.3, 73, 65,  0
Jun 24 2019 09:00,  3.37,299,  4.4, 88, 35,  0
Jun 24 2019 12:00,  4.37,300,  4.1, 91,  2,  0
Jun 24 2019 15:00,  5.59,297,  7.9, 77, 33, 27
Jun 24 2019 18:00,  5.74,297, 11.9, 65, 18, 30
Jun 24 2019 21:00,  4.06,291, 14.1, 54, 43, 35
Jun 25 2019 00:00,  4.06,291, 13.5, 52, 34, 36
Jun 25 2019 03:00,  2.68,308, 12.1, 61,  8, 29
Jun 25 2019 06:00,  3.09,325,  7.3, 73, 27,  0
Jun 25 2019 09:00,  2.90,325,  5.1, 82, 30,  0
Jun 25 2019 12:00,  2.89,321,  3.9, 86, 24,  0
Jun 25 2019 15:00,  1.01,300,  8.4, 78, 20,  0
Jun 25 2019 18:00,  1.89,131, 14.3, 54, 27,  0
Jun 25 2019 21:00,  0.48,218, 17.0, 41, 70, 69
Jun 26 2019 00:00,  0.43, 76, 16.6, 40, 89, 70
Jun 26 2019 03:00,  0.92,253, 13.5, 56, 90, 78
Jun 26 2019 06:00,  1.68,318, 10.6, 64, 90, 46
Jun 26 2019 09:00,  2.76,328,  9.0, 71, 50, 18
Jun 26 2019 12:00,  2.52,325,  7.8, 81, 14, 21
Jun 26 2019 15:00,  1.12,323, 11.3, 75,  0, 11
Jun 26 2019 18:00,  1.45,121, 15.2, 57, 48, 39
Jun 26 2019 21:00,  4.01,147, 17.5, 43, 50, 53
Jun 27 2019 00:00,  3.54,120, 16.9, 43, 61, 52
Jun 27 2019 03:00,  1.83,121, 14.8, 56, 63, 44
Jun 27 2019 06:00,  2.15,115, 11.3, 60, 76, 79
Jun 27 2019 09:00,  2.72,120,  9.5, 76,  7, 29
Jun 27 2019 12:00,  3.01,132,  7.8, 81,  2,  8
Jun 27 2019 15:00,  4.09,154, 11.5, 77, 25,  2
Jun 27 2019 18:00,  3.31,186, 14.8, 54, 95, 96
Jun 27 2019 21:00,  4.05,167, 14.5, 54,100,100
Jun 28 2019 00:00,  4.30,161, 13.6, 55, 95, 83
Jun 28 2019 03:00,  2.22,190, 11.7, 67,100,100
Jun 28 2019 06:00,  2.26,232,  8.1, 76, 90, 74
Jun 28 2019 09:00,  2.50,246,  6.6, 82, 18, 50
Jun 28 2019 12:00,  2.93,164,  4.9, 81, 29, 22
Jun 28 2019 15:00,  2.06,197,  9.1, 74, 23, 34
Jun 28 2019 18:00,  3.30,188, 12.4, 61, 71, 49
Jun 28 2019 21:00,  4.33,192, 14.2, 48, 86, 83
Jun 29 2019 00:00,  3.29,216, 13.1, 48, 79, 91
Jun 29 2019 03:00,  1.32,232, 10.6, 66, 98,  0
Jun 29 2019 06:00,  2.53,288,  7.4, 73, 69,  0
Jun 29 2019 09:00,  2.52,201,  6.1, 76, 64,  0
Jun 29 2019 12:00,  2.59,181,  4.9, 76, 37,  0
Jun 29 2019 15:00,  1.79,204,  8.8, 69, 53,  0
Jun 29 2019 18:00,  2.98,200, 12.4, 58, 28,  0
Jun 29 2019 21:00,  3.48,188, 15.3, 50, 34, 29
Jun 30 2019 00:00,  2.71,210, 15.5, 48, 34, 33
Jun 30 2019 03:00,  1.06,267, 13.5, 62, 20, 33
Jun 30 2019 06:00,  2.85,319, 10.2, 69, 15, 15
Jun 30 2019 09:00,  2.55,340,  7.6, 76, 13,  0
Jun 30 2019 12:00,  2.69,345,  6.0, 79, 11,  0
Jun 30 2019 15:00,  0.78,308, 10.6, 76,  6,  0
Jun 30 2019 18:00,  1.25,120, 15.7, 55,  0,  0
Jun 30 2019 21:00,  1.38,151, 18.9, 43, 10,  0
Jul 01 2019 00:00,  1.16,328, 19.1, 41, 16,  0
Jul 01 2019 03:00,  1.44,332, 16.8, 60, 11,  0
Jul 01 2019 06:00,  3.12,330, 11.7, 65,  0,  0
Jul 01 2019 09:00,  3.40,315, 10.2, 69,  0,  0
Jul 01 2019 12:00,  3.41,311,  8.6, 73,  0,  0
Jul 01 2019 15:00,  2.07,288, 13.6, 65,  1,  0
Jul 01 2019 18:00,  1.99,268, 18.4, 48, 10,  0
Jul 01 2019 21:00,  3.49,269, 20.2, 42, 15,  0
Jul 02 2019 00:00,  6.12,293, 19.6, 41, 31,  0
Jul 02 2019 03:00,  3.64,300, 16.3, 56, 15,  0
Jul 02 2019 06:00,  3.63,314, 11.4, 71, 10,  0
Jul 02 2019 09:00,  3.72,307,  9.4, 78, 12,  0
Jul 02 2019 12:00,  3.97,308,  8.0, 84, 24,  0
Jul 02 2019 15:00,  5.78,309, 12.4, 77, 55, 56
Jul 02 2019 18:00,  5.75,311, 15.3, 67, 83, 76
Jul 02 2019 21:00,  4.12,300, 17.0, 57, 62, 73
Jul 03 2019 00:00,  4.99,323, 17.0, 55, 79, 73
Jul 03 2019 03:00,  2.46,330, 14.6, 67, 61, 75
Jul 03 2019 06:00,  3.54,314, 12.0, 77, 29, 41
Jul 03 2019 09:00,  4.32,301, 10.4, 82,  5, 20
Jul 03 2019 12:00,  4.66,309,  8.4, 86, 11,  0
Jul 03 2019 15:00,  6.07,306, 11.7, 79, 16,  0
Jul 03 2019 18:00,  5.84,308, 16.9, 61, 20,  0
Jul 03 2019 21:00,  4.77,305, 19.3, 49, 43, 43
Jul 04 2019 00:00,  4.41,300, 18.2, 50, 34, 37
Jul 04 2019 03:00,  3.57,293, 16.0, 61, 59, 13
Jul 04 2019 06:00,  3.35,297, 12.2, 77, 63,  0
Jul 04 2019 09:00,  2.53,279, 10.8, 85, 69,  0
Jul 04 2019 12:00,  2.32,264,  9.6, 88, 40,  0
Jul 04 2019 15:00,  3.53,276, 12.9, 78, 39,  0
Jul 04 2019 18:00,  2.01,246, 17.0, 64, 64, 38
Jul 04 2019 21:00,  3.25,265, 18.8, 56, 63,  0
Jul 05 2019 00:00,  3.28,257, 19.5, 53, 76, 60
Jul 05 2019 03:00,  2.83,288, 16.5, 64, 62, 50
Jul 05 2019 06:00,  2.61,317, 12.4, 78, 79, 26
Jul 05 2019 09:00,  1.95,356, 10.7, 84, 79,  0
Jul 05 2019 12:00,  1.44, 94,  9.2, 88,100,  0
Jul 05 2019 15:00,  2.23,111, 13.2, 83,100,100
Jul 05 2019 18:00,  3.77,142, 17.6, 67,100,100
Jul 05 2019 21:00,  3.41,144, 18.4, 58, 99,100
Jul 06 2019 00:00,  2.22,143, 18.5, 57, 55, 77
Jul 06 2019 03:00,  0.47,160, 16.3, 66, 61,100
Jul 06 2019 06:00,  2.37,349, 12.7, 76, 30,  0
Jul 06 2019 09:00,  0.20,126, 12.3, 67, 10,  0
Jul 06 2019 12:00,  1.17, 53, 10.3, 71,  3,  0
Jul 06 2019 15:00,  1.35,330, 12.6, 76,  1,  0
Jul 06 2019 18:00,  1.53,277, 17.0, 58, 41, 32
Jul 06 2019 21:00,  1.47,192, 18.3, 48, 46, 45
Jul 07 2019 00:00,  3.23,293, 17.1, 50, 13, 38
Jul 07 2019 03:00,  2.61,309, 14.8, 63, 22, 34
Jul 07 2019 06:00,  3.33,315, 10.2, 79,  9, 21
Jul 07 2019 09:00,  3.66,309,  7.2, 86, 21,  0
Jul 07 2019 12:00,  3.69,308,  5.4, 90, 13,  0
Jul 07 2019 15:00,  4.97,307,  9.4, 83, 17, 11
Jul 07 2019 18:00,  2.66,297, 14.1, 64, 68, 55
Jul 07 2019 21:00,  2.34,280, 15.3, 58, 88, 90
Jul 08 2019 00:00,  2.83,302, 15.2, 56, 27, 59
Jul 08 2019 03:00,  3.26,310, 13.1, 66, 16, 26
Jul 08 2019 06:00,  3.28,320,  8.4, 82,  8,  0
Jul 08 2019 09:00,  3.08,320,  6.4, 88,  5,  0
Jul 08 2019 12:00,  2.92,318,  4.8, 91,  7,  0
Jul 08 2019 15:00,  2.53,308,  9.4, 84,  8,  0
Jul 08 2019 18:00,  1.38,302, 15.1, 64,  5,  0
Jul 08 2019 21:00,  1.23,209, 18.3, 51,  8,  0
Jul 09 2019 00:00,  1.39,242, 18.6, 49, 11,  0
Jul 09 2019 03:00,  1.22,176, 16.1, 60,  3,  0
Jul 09 2019 06:00,  1.92,169, 11.7, 67,  3,  0
Jul 09 2019 09:00,  2.85,165, 10.5, 69, 11,  0
Jul 09 2019 12:00,  2.78,137,  8.4, 74, 10,  0
Jul 09 2019 15:00,  2.37,129, 13.4, 68, 16,  0
Jul 09 2019 18:00,  4.49,155, 18.6, 54, 44,  0
Jul 09 2019 21:00,  6.00,158, 20.8, 45, 85,  0
Jul 10 2019 00:00,  5.66,162, 21.1, 44, 55,  0
Jul 10 2019 03:00,  4.61,152, 18.1, 51, 78,  0
Jul 10 2019 06:00,  3.31,159, 14.6, 63,100,  0
Jul 10 2019 09:00,  2.99,153, 13.1, 70,100,  0
Jul 10 2019 12:00,  2.87,156, 11.0, 81, 71,  0
Jul 10 2019 15:00,  3.77,155, 13.4, 75,100, 52
Jul 10 2019 18:00,  4.42,175, 17.3, 60, 80, 59
Jul 10 2019 21:00,  5.23,177, 18.4, 54, 75, 72
Jul 11 2019 00:00,  4.29,199, 18.6, 50, 10, 31
Jul 11 2019 03:00,  2.22,233, 16.6, 61, 11,  0
Jul 11 2019 06:00,  2.93,273, 11.8, 68, 22,  0
Jul 11 2019 09:00,  3.13,307,  9.8, 75, 26,  0
Jul 11 2019 12:00,  3.18,303,  8.0, 83,  0,  0
Jul 11 2019 15:00,  2.09,297, 12.3, 75, 19,  0
Jul 11 2019 18:00,  2.23,318, 16.3, 60, 56,  0
Jul 11 2019 21:00,  1.48,176, 18.9, 53, 85,  0
Jul 12 2019 00:00,  1.61,238, 18.8, 54, 78,  0
Jul 12 2019 03:00,  3.52,288, 16.3, 65, 39, 14
Jul 12 2019 06:00,  3.16,311, 13.1, 79,  9,  0
Jul 12 2019 09:00,  3.45,302,  9.8, 86, 19,  0
Jul 12 2019 12:00,  3.12,309,  7.6, 90, 66,  0
Jul 12 2019 15:00,  1.52,322, 12.4, 82, 91,  0
Jul 12 2019 18:00,  0.58, 97, 17.2, 67, 99,  0
Jul 12 2019 21:00,  1.18,173, 20.6, 59, 80,  0
Jul 13 2019 00:00,  1.66,243, 20.9, 53, 17,  0
Jul 13 2019 03:00,  1.36,284, 19.2, 65,  9,  0
Jul 13 2019 06:00,  3.68,313, 14.1, 76, 25,  0
Jul 13 2019 09:00,  3.50,313, 11.4, 84, 49,  0
Jul 13 2019 12:00,  3.22,312,  9.2, 88, 68,  0
Jul 13 2019 15:00,  3.89,303, 13.2, 76, 99,  0
Jul 13 2019 18:00,  2.42,304, 17.5, 60, 70,  0
Jul 13 2019 21:00,  1.10,229, 20.2, 50,  9, 19
Jul 14 2019 00:00,  3.44,296, 20.1, 47, 19,  6
Jul 14 2019 03:00,  2.92,312, 17.7, 59, 33, 21
Jul 14 2019 06:00,  3.72,317, 12.2, 76, 48, 21
Jul 14 2019 09:00,  3.74,309, 10.2, 83, 65,  0
Jul 14 2019 12:00,  3.40,309,  8.1, 88, 76,  0
Jul 14 2019 15:00,  4.88,305, 12.2, 71, 84,  0
Jul 14 2019 18:00,  3.69,280, 15.1, 59,  0,  0
Jul 14 2019 21:00,  4.05,258, 17.5, 49,  0,  0
Jul 15 2019 00:00,  4.55,272, 18.7, 46, 11,  0
Jul 15 2019 03:00,  1.84,286, 16.1, 63, 18,  0
Jul 15 2019 06:00,  3.66,306, 11.3, 70, 44,  0
Jul 15 2019 09:00,  3.61,305,  9.1, 80, 55,  0
Jul 15 2019 12:00,  3.38,306,  7.5, 83, 95,  0
Jul 15 2019 15:00,  1.69,306, 12.4, 73, 97,  0
Jul 15 2019 18:00,  1.23,245, 16.5, 53, 43,  0
Jul 15 2019 21:00,  2.26,213, 18.1, 47, 49, 15
Jul 16 2019 00:00,  2.57,254, 17.5, 50, 60, 45
Jul 16 2019 03:00,  1.42,295, 15.0, 66, 47, 59
Jul 16 2019 06:00,  3.00,303, 11.7, 79, 46, 27
Jul 16 2019 09:00,  2.47,285, 10.1, 85, 25,  0
Jul 16 2019 12:00,  2.91,298,  8.2, 90, 20, 20
Jul 16 2019 15:00,  3.09,298, 11.9, 83, 42, 30
Jul 16 2019 18:00,  2.39,288, 14.7, 69, 40, 38
Jul 16 2019 21:00,  1.40,277, 17.0, 60, 44, 50
Jul 17 2019 00:00,  2.82,283, 16.6, 59,  7, 39
Jul 17 2019 03:00,  1.10,263, 15.5, 68, 24,  0
Jul 17 2019 06:00,  1.39,264, 10.8, 73, 66,  0
Jul 17 2019 09:00,  1.75,287, 10.1, 75, 99,  0
Jul 17 2019 12:00,  1.45,166,  9.3, 84,100,  0
Jul 17 2019 15:00,  2.66,145, 12.0, 83,100,  0
Jul 17 2019 18:00,  3.62,174, 11.2, 86, 89, 20
Jul 17 2019 21:00,  4.54,160, 12.0, 86, 60, 51
Jul 18 2019 00:00,  4.51,215, 14.1, 71, 32, 33
Jul 18 2019 03:00,  1.99,228, 13.1, 73, 53,  0
Jul 18 2019 06:00,  2.98,269,  9.7, 76, 54,  0
Jul 18 2019 09:00,  3.01,278,  7.4, 81, 22,  0
Jul 18 2019 12:00,  6.12,283,  7.8, 78,  0,  0
Jul 18 2019 15:00,  6.97,285,  9.3, 68,  3,  0
Jul 18 2019 18:00,  8.95,297, 12.1, 55, 32,  0
Jul 18 2019 21:00,  6.95,282, 14.7, 46, 61,  0
Jul 19 2019 00:00,  8.12,293, 13.4, 50, 72,  0
Jul 19 2019 03:00,  7.06,303, 10.7, 61, 31,  0
Jul 19 2019 06:00,  4.00,303,  6.1, 78, 60,  0
Jul 19 2019 09:00,  3.56,296,  4.5, 86, 46,  0
Jul 19 2019 12:00,  3.11,293,  3.5, 91, 24,  0
Jul 19 2019 15:00,  7.09,298,  7.1, 77, 44, 37
Jul 19 2019 18:00,  6.69,294, 10.9, 64, 34, 68
Jul 19 2019 21:00,  6.01,298, 14.3, 51, 31, 38
Jul 20 2019 00:00,  6.53,299, 14.4, 49, 18, 14
Jul 20 2019 03:00,  2.74,295, 11.9, 65, 39,  0
Jul 20 2019 06:00,  3.25,311,  8.6, 77, 46,  0
Jul 20 2019 09:00,  3.69,308,  8.0, 83, 66, 56
Jul 20 2019 12:00,  3.40,309,  6.5, 89, 50, 45
Jul 20 2019 15:00,  3.87,306,  9.5, 85, 51, 58
Jul 20 2019 18:00,  2.40,287, 12.7, 76,  3, 38
Jul 20 2019 21:00,  0.81,258, 16.2, 61,  5, 21
Jul 21 2019 00:00,  1.62,290, 17.5, 53, 11,  0
Jul 21 2019 03:00,  1.28, 79, 15.9, 65, 27,  0
Jul 21 2019 06:00,  3.72,118, 11.1, 68, 55,  0
Jul 21 2019 09:00,  3.61,130,  9.4, 72, 94,  0
Jul 21 2019 12:00,  3.53,130,  8.0, 75, 13,  0
Jul 21 2019 15:00,  3.58,123, 12.5, 66,  0,  0
Jul 21 2019 18:00,  4.55,139, 17.9, 49,  0,  0
Jul 21 2019 21:00,  3.56,141, 20.5, 41,  1,  0
Jul 22 2019 00:00,  3.72,137, 20.6, 41,  3,  0
Jul 22 2019 03:00,  2.71,125, 18.1, 53,  3,  0
Jul 22 2019 06:00,  3.89,118, 13.6, 57, 12,  0
Jul 22 2019 09:00,  4.04,119, 12.0, 61, 32,  0
Jul 22 2019 12:00,  4.01,122, 10.4, 67, 57,  0
Jul 22 2019 15:00,  2.81,109, 15.9, 59, 71,  0
Jul 22 2019 18:00,  4.93,126, 21.4, 48, 67, 52
Jul 22 2019 21:00,  4.21,140, 23.8, 43, 26, 84
Jul 23 2019 00:00,  3.89,139, 25.1, 38, 10,  0
Jul 23 2019 03:00,  2.23,100, 21.4, 55,  1,  0
Jul 23 2019 06:00,  1.85,331, 17.0, 61,  0,  0
Jul 23 2019 09:00,  3.42,319, 14.5, 73, 27,  0
Jul 23 2019 12:00,  2.84,317, 12.0, 78, 24,  0
Jul 23 2019 15:00,  0.55,253, 16.1, 71,  0,  0
Jul 23 2019 18:00,  2.89,139, 21.5, 55,  0,  0
Jul 23 2019 21:00,  5.59,155, 24.6, 41, 13,  0
Jul 24 2019 00:00,  4.89,165, 24.7, 38, 81, 61
Jul 24 2019 03:00,  2.34,256, 21.4, 52, 97, 34
Jul 24 2019 06:00,  4.75,306, 15.8, 66, 97,  0
Jul 24 2019 09:00,  3.15,311, 11.7, 81,  3,  0
Jul 24 2019 12:00,  3.36,284,  8.7, 85,  1,  0
